Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Distribution Substation,Circuit Name,Main_Equipment_Involved_1,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,geom_wkt
2004,21,Bolton,3 Bolton,1061,2004-07-21T09:21:00,2004-07-21T09:21:26,Deterioration due to Ageing or Wear (excluding corrosion),Companies,77,250,19086,232760,,Underground Main - Consac,0,,,POINT (384566.56 411257.44)
2004,21,Bolton,3 Bolton,1062,2004-07-22T14:03:00,2004-07-22T14:03:28,by Gas Company or their Contractors,Third Party,53,234,901,232329,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (375237.56 404712.4)
2004,21,Bolton,3 Bolton,1063,2004-07-22T12:41:00,2004-07-22T12:41:56,by Private Individuals (excluding 49 and 56),Third Party,2,579,1158,211133,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (347677.72 406854.66)
2004,21,Bolton,3 Bolton,1064,2004-07-19T08:33:00,2004-07-19T09:40:09,Corrosion,Weather and Environment,25,423,6075,211122,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (347405.16 406564.53)
2004,21,Bolton,3 Bolton,1065,2004-07-22T23:03:00,2004-07-22T23:03:51,Cause Unknown,Unclassified or Unknown,25,27,675,231400,,Underground Main - Mixed or unclassified,0,,,POINT (375089.4 409233.7)
2004,21,Bolton,3 Bolton,1066,2004-07-22T23:33:00,2004-07-22T23:37:41,Cause Unknown,Unclassified or Unknown,14,47,658,232757,,Underground Main - Mixed or unclassified,0,,,POINT (385863.3 410067.6)
2004,21,Bolton,3 Bolton,1067,2004-07-23T04:11:00,2004-07-23T04:11:13,Cause Unknown,Unclassified or Unknown,14,309,4326,232757,,Underground Main - Mixed or unclassified,0,,,POINT (385863.3 410067.6)
2004,21,Bolton,3 Bolton,1068,2004-07-23T10:25:00,2004-07-22T13:22:53,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,35,35,231180,,Other - Underground service cut-out (metered),0,,,POINT (370191.6 408054.6)
2004,21,Bolton,3 Bolton,1069,2004-07-22T16:15:00,2004-07-22T16:15:47,Deterioration due to Ageing or Wear (excluding corrosion),Companies,4,605,2420,232545,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (376903.3 407565.88)
2004,21,Bolton,3 Bolton,1070,2004-07-22T12:34:00,2004-07-22T12:34:58,Cause Unknown,Unclassified or Unknown,14,182,3428,217606,,Underground Main - Consac,0,,,POINT (366423.44 392556.03)
2004,21,Bolton,3 Bolton,1074,2004-07-23T20:00:00,2004-07-23T20:02:02,Cause Unknown,Unclassified or Unknown,14,65,910,232757,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (385863.3 410067.6)
2004,21,Bolton,3 Bolton,1075,2004-07-23T15:03:00,2004-07-23T15:10:43,by Private Developers or their Contractors,Third Party,2,327,654,217377,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (358626.9 395942.16)
2004,21,Bolton,3 Bolton,1078,2004-07-23T13:25:00,2004-07-23T13:25:07,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,625,625,217115,,Other - Underground service cut-out (metered),0,,,POINT (365633.44 399306.84)
2004,21,Bolton,3 Bolton,1079,2004-07-24T01:34:00,2004-07-24T01:34:19,Cause Unknown,Unclassified or Unknown,14,81,1134,232757,,Underground Main - Mixed or unclassified,0,,,POINT (385863.3 410067.6)
2004,21,Bolton,3 Bolton,1080,2004-07-24T09:47:00,2004-07-24T09:47:32,Cause Unknown,Unclassified or Unknown,3,233,699,232250,,Underground Main - Mixed or unclassified,0,,,POINT (380444.47 410752.16)
2004,21,Bolton,3 Bolton,1081,2004-07-24T11:43:00,2004-07-24T11:43:39,by Other Third Parties,Third Party,1,202,202,212842,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (364176.6 403001.72)
2004,21,Bolton,3 Bolton,1082,2004-07-24T11:34:00,2004-07-24T11:34:28,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,336,336,231614,,Other - Underground service cut-out (metered),0,,,POINT (371659.72 405478.4)
2004,21,Bolton,3 Bolton,1083,2004-07-24T10:38:00,2004-07-24T10:38:49,by Private Developers or their Contractors,Third Party,20,562,2100,216248,,Underground Service (metered) - Waveform,0,,,POINT (373587.03 403177.62)
2004,21,Bolton,3 Bolton,1084,2004-07-24T14:25:00,2004-07-24T14:25:45,Corrosion,Weather and Environment,2,430,860,212622,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (360560.62 402793.1)
2004,21,Bolton,3 Bolton,1086,2004-07-25T18:14:00,2004-07-25T18:14:00,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,146,146,211846,,Other - Underground service cut-out (metered),0,,,POINT (355635.4 405961.66)
2004,21,Bolton,3 Bolton,1087,2004-07-25T22:02:00,2004-07-25T22:02:28,Cause Unknown,Unclassified or Unknown,25,5,125,231400,,Underground Main - Mixed or unclassified,0,,,POINT (375089.4 409233.7)
2004,21,Bolton,3 Bolton,1088,2004-07-25T20:30:00,2004-07-25T20:30:47,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,165,30,216634,,Other - Underground service cut-out (metered),0,,,POINT (367394.6 404371.28)
2004,21,Bolton,3 Bolton,1089,2004-07-26T07:50:00,2004-07-26T07:50:55,Cause Unknown,Unclassified or Unknown,18,55,990,212330,,Underground Main - Mixed or unclassified,0,,,POINT (356924.9 403528.8)
2004,21,Bolton,3 Bolton,1090,2004-07-22T11:02:00,2004-07-22T11:02:14,Cause Unknown,Unclassified or Unknown,32,828,4366,216307,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (377412.12 401126.94)
2004,21,Bolton,3 Bolton,1095,2004-07-25T19:59:00,2004-07-25T19:59:44,Corrosion,Weather and Environment,61,183,4863,211427,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (352980.47 405034.47)
2004,21,Bolton,3 Bolton,1096,2004-07-25T23:33:00,2004-07-25T23:33:00,Deterioration due to Ageing or Wear (excluding corrosion),Companies,38,912,5886,212156,,Underground Service (metered) - PLCS,0,,,POINT (357881.72 399103.72)
2004,21,Bolton,3 Bolton,1098,2004-07-26T14:22:00,2004-07-26T14:22:46,by Private Individuals (excluding 49 and 56),Third Party,1,128,60,216626,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (370549.25 401405.84)
2004,21,Bolton,3 Bolton,1099,2004-07-24T04:23:00,2004-07-24T04:23:47,Deterioration due to Ageing or Wear (excluding corrosion),Companies,57,592,13628,232757,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (385863.3 410067.6)
2004,21,Bolton,3 Bolton,1100,2004-07-26T14:02:00,2004-07-26T14:02:23,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,328,304,231416,,Other - Underground service cut-out (metered),0,,,POINT (374327.66 409550.88)
2004,21,Bolton,3 Bolton,1101,2004-07-26T15:11:00,2004-07-26T15:11:05,by Public Telecommunications Operator or their Contractors (eg BT or Mercury),Third Party,5,244,600,231161,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (369555.22 406439.7)
2004,21,Bolton,3 Bolton,1102,2004-07-26T16:26:00,2004-07-26T16:26:31,by Highway Authorities or their Contractors,Third Party,1,204,204,231089,,Underground Service (metered) - Plastics insulated concentric types,0,,,
2004,21,Bolton,3 Bolton,1104,2004-07-26T13:55:00,2004-07-26T13:55:57,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,425,425,231333,,Other - Underground service cut-out (metered),0,,,POINT (374067.25 409665.1)
2004,21,Bolton,3 Bolton,1105,2004-07-26T19:08:00,2004-07-26T19:08:41,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,292,30,212621,,Other - Underground service cut-out (metered),0,,,POINT (360505.6 402318.22)
2004,21,Bolton,3 Bolton,1106,2004-07-26T19:26:00,2004-07-26T19:26:25,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,284,568,232757,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (385863.3 410067.6)
2004,21,Bolton,3 Bolton,1107,2004-07-26T15:23:00,2004-07-26T15:23:01,by Highway Authorities or their Contractors,Third Party,22,1192,1408,232481,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (377577.34 413377.8)
2004,21,Bolton,3 Bolton,1115,2004-07-27T13:53:00,2004-07-27T13:53:12,by Private Developers or their Contractors,Third Party,40,157,800,232291,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (379013.7 406639.22)
2004,21,Bolton,3 Bolton,1117,2004-07-26T18:25:00,2004-07-26T18:25:14,Corrosion,Weather and Environment,2,1010,1015,212810,,Underground Service (metered) - PLCS,0,,,POINT (365404.03 407130.84)
2004,21,Bolton,3 Bolton,1120,2004-07-28T02:17:00,2004-07-28T02:17:34,Cause Unknown,Unclassified or Unknown,10,403,4030,212217,,Underground Main - Mixed or unclassified,0,,,POINT (358648.47 405530.38)
2004,21,Bolton,3 Bolton,1121,2004-07-28T02:36:00,2004-07-28T02:36:19,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,519,60,231569,,Other - Underground service cut-out (metered),0,,,POINT (369656.78 407698.25)
2004,21,Bolton,3 Bolton,1123,2004-07-28T13:15:00,2004-07-27T13:48:17,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,30,30,212527,,Other - Underground service cut-out (metered),0,,,POINT (360043.25 405392.66)
2004,21,Bolton,3 Bolton,1124,2004-07-26T23:03:00,2004-07-26T23:03:05,Cause Unknown,Unclassified or Unknown,3,963,1936,211619,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (353125.84 399941.03)
2004,21,Bolton,3 Bolton,1126,2004-07-28T09:50:00,2004-07-28T09:50:24,by Private Developers or their Contractors,Third Party,2,295,590,212634,,Underground Main - PLCS (armoured or unarmoured),0,,,
2004,21,Bolton,3 Bolton,1129,2004-07-27T15:57:00,2004-07-27T15:57:51,Corrosion,Weather and Environment,1,1383,150,212640,,Underground Service (metered) - PLCS,0,,,POINT (362803.4 401482.3)
2004,21,Bolton,3 Bolton,1130,2004-07-28T16:02:00,2004-07-28T16:02:00,Cause Unknown,Unclassified or Unknown,17,58,986,232620,,Underground Main - Mixed or unclassified,0,,,POINT (378012.34 410128.12)
2004,21,Bolton,3 Bolton,1131,2004-07-27T21:50:00,2004-07-27T21:50:01,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,1210,2420,216363,,Underground Service (metered) - PLCS,0,,,
2004,21,Bolton,3 Bolton,1133,2004-07-28T15:54:00,2004-07-28T15:54:16,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,425,425,231243,,Underground Service (metered) - PLCS,0,,,POINT (369271.2 409612.5)
2004,21,Bolton,3 Bolton,1134,2004-07-29T09:50:00,2004-07-26T13:33:37,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,30,30,216008,,Other - Underground service cut-out (metered),0,,,POINT (379727.9 401555.38)
2004,21,Bolton,3 Bolton,1136,2004-07-29T02:03:00,2004-07-29T02:03:10,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,657,657,231410,,Other - Underground service cut-out (metered),0,,,POINT (371322.8 410644.03)
2004,21,Bolton,3 Bolton,1138,2004-07-28T21:42:00,2004-07-28T21:42:41,by Private Individuals (excluding 49 and 56),Third Party,1,858,858,232258,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (377873.84 409897.16)
2004,21,Bolton,3 Bolton,1139,2004-07-29T10:34:00,2004-07-29T10:34:51,by Private Individuals (excluding 49 and 56),Third Party,1,191,191,217217,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (361834.5 397336.25)
2004,21,Bolton,3 Bolton,1142,2004-07-29T13:18:00,2004-07-29T13:18:11,Cause Unknown,Unclassified or Unknown,64,117,5504,232378,,Underground Main - Mixed or unclassified,0,,,POINT (377232.6 407452)
2004,21,Bolton,3 Bolton,1143,2004-07-29T14:32:00,2004-07-29T14:32:13,by Water/Sewage Company or their Contractors,Third Party,1,103,103,216373,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (367752.94 403886.72)
2004,21,Bolton,3 Bolton,1144,2004-07-29T15:00:00,2004-07-29T09:04:20,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,105,105,231172,,Other - Underground service cut-out (metered),0,,,POINT (373299.25 409218.47)
2004,21,Bolton,3 Bolton,1146,2004-07-29T12:32:00,2004-07-29T12:32:58,Corrosion,Weather and Environment,1,538,538,217287,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (357242.38 395270.22)
2004,21,Bolton,3 Bolton,1148,2004-07-30T11:06:00,2004-07-30T11:06:23,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,234,234,232700,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (376309.22 407282.22)
2004,21,Bolton,3 Bolton,1149,2004-07-29T20:59:00,2004-07-30T00:17:15,Cause Unknown,Unclassified or Unknown,13,401,4003,232378,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (377232.6 407452)
2004,21,Bolton,3 Bolton,1150,2004-07-30T10:48:00,2004-07-30T10:48:30,Cause Unknown,Unclassified or Unknown,1,793,793,231431,,Underground Service (metered) - Mixed or unclassified,0,,,POINT (371583.56 408949.44)
2004,21,Bolton,3 Bolton,1152,2004-07-31T11:09:00,2004-07-31T11:09:38,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,51,51,216734,,Other - Underground service cut-out (metered),0,,,POINT (366301.53 402176.28)
2004,21,Bolton,3 Bolton,1153,2004-07-30T21:44:00,2004-07-30T21:44:26,Corrosion,Weather and Environment,1,931,931,232805,,Surface wiring service,0,,,POINT (376165.56 410294.97)
2004,21,Bolton,3 Bolton,1154,2004-07-31T13:35:00,2004-07-31T13:35:13,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,287,287,231345,,Other - Underground service cut-out (metered),0,,,POINT (372914.12 411424.1)
2004,21,Bolton,3 Bolton,1155,2004-07-31T17:48:00,2004-07-31T17:43:53,Cause Unknown,Unclassified or Unknown,25,51,1275,231400,,Underground Main - Mixed or unclassified,0,,,POINT (375089.4 409233.7)
2004,21,Bolton,3 Bolton,1156,2004-07-31T17:56:00,2004-07-31T17:56:07,Cause Unknown,Unclassified or Unknown,53,104,5512,217313,,Underground Main - Mixed or unclassified,0,,,POINT (365489.88 399624.44)
2004,21,Bolton,3 Bolton,1157,2004-07-31T11:21:00,2004-07-31T11:21:17,Corrosion,Weather and Environment,28,519,6951,232543,,Underground Main - Consac,0,,,POINT (378610.44 412080.6)
2004,21,Bolton,3 Bolton,1158,2004-08-01T07:55:00,2004-08-01T07:55:18,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,185,60,232609,,Other - Underground service cut-out (metered),0,,,POINT (380858.8 413378.97)
2004,21,Bolton,3 Bolton,1159,2004-08-01T11:21:00,2004-08-01T11:21:25,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,114,114,231324,,Other - Underground service cut-out (metered),0,,,POINT (372013.8 412115.4)
2004,21,Bolton,3 Bolton,1160,2004-08-01T16:19:00,2004-08-01T16:19:30,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,349,349,216727,,Other - Underground service cut-out (metered),0,,,POINT (358932.4 395889.34)
2004,21,Bolton,3 Bolton,1162,2004-08-02T11:32:00,2004-08-02T11:32:23,by Private Individuals (excluding 49 and 56),Third Party,1,183,183,211203,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (348361.56 407477.7)
2004,21,Bolton,3 Bolton,1164,2004-08-02T10:39:00,2004-08-02T10:39:24,by Private Individuals (excluding 49 and 56),Third Party,66,246,896,231423,,Underground Service (metered) - Mixed or unclassified,0,,,POINT (368936.8 408393.56)
2004,21,Bolton,3 Bolton,1166,2004-08-02T14:39:00,2004-08-02T14:39:55,by Highway Authorities or their Contractors,Third Party,1,131,131,217124,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (365639.94 394951.66)
2004,21,Bolton,3 Bolton,1167,2004-08-02T16:07:00,2004-08-02T16:07:16,by Private Developers or their Contractors,Third Party,1,123,123,231791,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (370167.6 408260.22)
2004,21,Bolton,3 Bolton,1169,2004-08-02T22:46:00,2004-08-02T22:46:51,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,194,194,231340,,Other - Underground service cut-out (metered),0,,,POINT (372693.7 411481.44)
2004,21,Bolton,3 Bolton,1170,2004-08-03T00:30:00,2004-08-03T00:30:07,by Other Third Parties,Third Party,1,150,150,216021,,Unmetered service - Underground,0,,,POINT (365170.56 401722)
2004,21,Bolton,3 Bolton,1172,2004-08-02T23:43:00,2004-08-02T23:43:11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,45,45,231467,,Other - Underground service cut-out (metered),0,,,POINT (373275.44 406134.94)
2004,21,Bolton,3 Bolton,1173,2004-08-03T08:55:00,2004-08-03T08:55:03,by Private Individuals (excluding 49 and 56),Third Party,1,245,60,211758,,Underground Service (metered) - Mixed or unclassified,0,,,POINT (357822.38 407672.44)
2004,21,Bolton,3 Bolton,1177,2004-08-03T10:59:00,2004-08-03T10:59:55,Deterioration due to Ageing or Wear (excluding corrosion),Companies,32,501,2516,216484,,Other,0,,,POINT (363945.28 400030.8)
2004,21,Bolton,3 Bolton,1178,2004-08-03T12:04:00,2004-08-03T12:24:34,Corrosion,Weather and Environment,8,521,4168,231715,,Underground Main - Districable,0,,,POINT (373921.38 410425.03)
2004,21,Bolton,3 Bolton,1179,2004-08-03T20:13:00,2004-08-03T20:13:59,Cause Unknown,Unclassified or Unknown,5,162,810,212347,,Underground Main - Mixed or unclassified,0,,,POINT (357374.56 405581.1)
2004,21,Bolton,3 Bolton,1181,2004-08-03T17:09:00,2004-08-03T17:09:05,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,651,651,232078,,Other - Underground service cut-out (metered),0,,,POINT (381166.6 410941.88)
2004,21,Bolton,3 Bolton,1182,2004-08-03T22:42:00,2004-08-03T22:42:47,Cause Unknown,Unclassified or Unknown,8,588,4704,216641,,Underground Main - Mixed or unclassified,0,,,POINT (373680.5 404424.28)
2004,21,Bolton,3 Bolton,1186,2004-08-03T17:05:00,2004-08-03T17:05:34,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,153,158,231718,,Other - Underground service cut-out (metered),0,,,POINT (373584.72 412389.34)
2004,21,Bolton,3 Bolton,1189,2004-08-04T12:04:00,2004-08-02T12:04:08,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,106,106,211218,,Other - Underground service cut-out (metered),0,,,POINT (349544.6 406456.53)
2004,21,Bolton,3 Bolton,1192,2004-08-03T20:32:00,2004-08-03T20:32:52,Corrosion,Weather and Environment,1,978,978,232159,,Underground Service (metered) - PLCS,0,,,POINT (385473.38 411576.8)
2004,21,Bolton,3 Bolton,1193,2004-08-03T21:57:00,2004-08-03T21:57:45,Deterioration due to Ageing or Wear (excluding corrosion),Companies,3,1065,3195,217407,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (364909.28 401679.94)
2004,21,Bolton,3 Bolton,1194,2004-08-02T21:47:00,2004-08-02T21:47:34,Deterioration due to Ageing or Wear (excluding corrosion),Companies,175,225,21840,216915,,Underground Main - Consac,0,,,POINT (369606.06 400476.12)
2004,21,Bolton,3 Bolton,1195,2004-08-04T23:32:00,2004-08-04T23:32:20,Cause Unknown,Unclassified or Unknown,55,58,3190,212859,,Underground Main - Mixed or unclassified,0,,,POINT (365894.8 406551.62)
2004,21,Bolton,3 Bolton,1196,2004-08-05T00:39:00,2004-08-05T06:39:17,Cause Unknown,Unclassified or Unknown,8,506,4048,216641,,Underground Main - Mixed or unclassified,0,,,POINT (373680.5 404424.28)
2004,21,Bolton,3 Bolton,1197,2004-08-05T09:46:00,2004-08-05T09:46:11,by Private Individuals (excluding 49 and 56),Third Party,1,134,134,217213,,Underground Service (metered) - Mixed or unclassified,0,,,POINT (362644.47 397109.53)
2004,21,Bolton,3 Bolton,1198,2004-08-04T15:43:00,2004-08-04T15:43:52,by Local Building Authorities or their Contractors,Third Party,23,261,575,216008,,Underground Main - Waveform,0,,,POINT (379727.9 401555.38)
2004,21,Bolton,3 Bolton,1199,2004-08-05T10:59:00,2004-08-05T10:59:24,by Local Building Authorities or their Contractors,Third Party,1,171,70,211916,,Underground Main - Waveform,0,,,POINT (357432.2 399839.78)
2004,21,Bolton,3 Bolton,1202,2004-08-04T08:27:00,2004-08-04T08:27:40,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,833,1343,217398,,Underground Service (metered) - PLCS,0,,,POINT (356570.7 395242.84)
2004,21,Bolton,3 Bolton,1205,2004-08-05T17:39:00,2004-08-05T17:39:41,Cause Unknown,Unclassified or Unknown,2,111,222,231172,,Underground Main - Mixed or unclassified,0,,,POINT (373299.25 409218.47)
2004,21,Bolton,3 Bolton,1206,2004-08-05T16:33:00,2004-08-05T16:33:04,by Private Developers or their Contractors,Third Party,2,227,60,216279,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (358137.88 395736)
2004,21,Bolton,3 Bolton,1207,2004-08-05T07:57:00,2004-08-05T07:57:18,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,753,1506,231540,,Underground Main - Consac,0,,,POINT (364181.03 411575.75)
2004,21,Bolton,3 Bolton,1210,2004-08-06T10:29:00,2004-08-06T10:33:08,Growing or Falling Trees (not felled),Weather and Environment,9,231,1734,214706,,Overhead main - Bare conductors,0,,,POINT (363985.12 403990.97)
2004,21,Bolton,3 Bolton,1212,2004-08-06T07:05:00,2004-08-06T07:05:01,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,565,565,231172,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (373299.25 409218.47)
2004,21,Bolton,3 Bolton,1213,2004-08-05T17:39:00,2004-08-05T16:07:56,Deterioration due to Ageing or Wear (excluding corrosion),Companies,13,356,2002,212417,,Underground Service (metered) - PLCS,0,,,POINT (362052.06 409069.62)
2004,21,Bolton,3 Bolton,1214,2004-08-05T14:42:00,2004-08-05T14:43:34,Deterioration due to Ageing or Wear (excluding corrosion),Companies,24,123,2448,216558,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (373446.6 404141.2)
2004,21,Bolton,3 Bolton,1215,2004-08-06T14:47:00,2004-08-06T14:47:54,by Gas Company or their Contractors,Third Party,2,323,373,216279,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (358137.88 395736)
2004,21,Bolton,3 Bolton,1216,2004-08-06T19:32:00,2004-08-06T18:33:50,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,383,383,216557,,Underground Service (metered) - PLCS,0,,,POINT (361863.62 397757.94)
2004,21,Bolton,3 Bolton,1218,2004-08-07T11:24:00,2004-08-07T11:24:37,by Private Individuals (excluding 49 and 56),Third Party,1,266,266,232527,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (375944.8 415075.78)
2004,21,Bolton,3 Bolton,1220,2004-08-07T20:27:00,2004-08-07T20:27:32,by Private Individuals (excluding 49 and 56),Third Party,1,198,198,211102,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (346345.1 406271.53)
2004,21,Bolton,3 Bolton,1222,2004-08-08T10:27:00,2004-08-08T10:27:49,by Water/Sewage Company or their Contractors,Third Party,2,108,137,216279,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (358137.88 395736)
2004,21,Bolton,3 Bolton,1223,2004-08-07T23:34:00,2004-08-07T23:34:08,Corrosion,Weather and Environment,1,911,911,232378,,Underground Main - Districable,0,,,POINT (377232.6 407452)
2004,21,Bolton,3 Bolton,1224,2004-08-08T14:43:00,2004-08-08T14:43:57,Cause Unknown,Unclassified or Unknown,25,82,2050,217392,,Underground Main - Mixed or unclassified,0,,,POINT (377741.8 401810.12)
2004,21,Bolton,3 Bolton,1225,2004-08-08T12:21:00,2004-08-08T12:31:07,by Private Individuals (excluding 49 and 56),Third Party,17,224,2528,232178,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (386284.9 410788.44)
2004,21,Bolton,3 Bolton,1226,2004-08-08T12:01:00,2004-08-08T12:01:42,Corrosion,Weather and Environment,1,319,319,211421,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (364653 405016.38)
2004,21,Bolton,3 Bolton,1230,2004-08-09T11:18:00,2004-08-09T11:18:47,by Private Developers or their Contractors,Third Party,2,152,304,231867,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (367579.8 408995.5)
2004,21,Bolton,3 Bolton,1232,2004-08-07T17:06:00,2004-08-07T17:06:28,Cause Unknown,Unclassified or Unknown,1,229,229,231605,,Underground Service (metered) - Plastics insulated concentric types,0,,,
2004,21,Bolton,3 Bolton,1234,2004-08-06T06:02:00,2004-08-06T06:02:05,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,638,638,216015,,Underground Service (metered) - Districable,0,,,POINT (369391.6 401963.62)
2004,21,Bolton,3 Bolton,1235,2004-08-09T14:55:00,2004-08-09T14:55:56,Cause Unknown,Unclassified or Unknown,36,110,3960,211947,,Underground Main - Mixed or unclassified,0,,,POINT (356868.53 401532.8)
2004,21,Bolton,3 Bolton,1236,2004-08-09T11:44:00,2004-08-09T12:17:57,by Public Telecommunications Operator or their Contractors (eg BT or Mercury),Third Party,35,341,7657,216139,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371385.5 403817.25)
2004,21,Bolton,3 Bolton,1237,2004-08-09T15:15:00,2004-08-09T15:15:43,"Accidental Contact, Damage or Interference by DNOC or their Contractors (including Live Line Work)",Companies,1,215,215,231924,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (372063.66 411339.12)
2004,21,Bolton,3 Bolton,1238,2004-08-09T17:39:00,2004-08-09T17:39:29,Cause Unknown,Unclassified or Unknown,36,58,2088,211947,,Underground Main - Mixed or unclassified,0,,,POINT (356868.53 401532.8)
2004,21,Bolton,3 Bolton,1240,2004-08-09T19:01:00,2004-08-09T19:08:52,Cause Unknown,Unclassified or Unknown,13,89,1157,232236,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (378191.75 409716.97)
2004,21,Bolton,3 Bolton,1241,2004-08-09T13:46:00,2004-08-09T13:46:16,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,454,454,232154,,Other - Underground service cut-out (metered),0,,,POINT (384642.5 412029.72)
2004,21,Bolton,3 Bolton,1242,2004-08-09T22:02:00,2004-08-09T22:02:44,Cause Unknown,Unclassified or Unknown,18,70,2430,211947,,Underground Main - Mixed or unclassified,0,,,POINT (356868.53 401532.8)
2004,21,Bolton,3 Bolton,1244,2004-08-10T01:24:00,2004-08-10T01:24:27,by Other Third Parties,Third Party,54,76,3240,211947,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (356868.53 401532.8)
2004,21,Bolton,3 Bolton,1247,2004-08-07T11:00:00,2004-08-07T11:00:05,Corrosion,Weather and Environment,29,270,3630,216376,,Underground Service (metered) - PLCS,0,,,POINT (373677.94 401880.84)
2004,21,Bolton,3 Bolton,1249,2004-08-10T10:23:00,2004-08-10T10:23:07,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,30,30,231656,,Other - Underground service cut-out (metered),0,,,POINT (373340.97 405240.84)
2004,21,Bolton,3 Bolton,1250,2004-08-09T22:04:00,2004-08-09T22:04:53,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,45,45,211138,,Other - Underground service cut-out (metered),0,,,POINT (347836.06 406211.53)
