Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Voltage,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Primary Substation,Circuit,Circuit Name,Main_Equipment_Involved_1,Main_Equipment_Involved_2,Main_Equipment_Involved_3,Main_Equipment_Involved_4,Main_Equipment_Involved_5,Main_Equipment_Involved_6,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,Grid_ref,geom_wkt
1992,21,Bolton,,197,1993-01-21T17:21:00,1993-01-21T17:21:00,11,by Unknown Third Parties,Third Party,0,18609,133114,200207,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,
1992,21,Bolton,,198,1993-01-24T02:22:00,1993-01-24T02:22:00,11,Cause Unknown,Unclassified or Unknown,0,395,63549,200413,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (365833.06 407005.25)
1992,21,Bolton,,199,1993-01-24T17:28:00,1993-01-24T17:28:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,0,207,18423,200113,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium Alloy,Single Circuit - Horizontal,,,0,,,,POINT (365292.62 409078.66)
1992,21,Bolton,,200,1993-01-24T09:52:00,1993-01-24T09:52:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,0,84,1260,200201,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (379100.16 418016.16)
1992,21,Bolton,,201,1993-01-24T07:56:00,1993-01-24T07:56:00,6.6,Wind and Gale (excluding Windborne Material),Weather and Environment,0,324,6480,200404,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (352530.12 404369.22)
1992,21,Bolton,,202,1993-01-24T18:35:00,1993-01-24T18:35:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,0,950,5700,200208,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (377578.72 406227.03)
1992,21,Bolton,,203,1993-01-22T11:54:00,1993-01-22T11:54:00,11,by Private Developers or their Contractors,Third Party,0,908,90800,200112,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (362708.25 410851)
1992,21,Bolton,,204,1993-01-24T10:38:00,1993-01-24T10:38:00,11,Fault on Equipment Faulting Adjacent Equipment,Companies,0,554,125910,200413,,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,,POINT (365833.06 407005.25)
1992,21,Bolton,,205,1993-01-24T03:50:00,1993-01-24T03:50:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,0,540,195788,205315,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (366256.78 399876.3)
1992,21,Bolton,,206,1993-01-26T09:27:00,1993-01-26T09:27:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,23463,584,200112,,,POWER CABLES,Rising above ground,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (362708.25 410851)
1992,21,Bolton,,207,1993-01-29T04:06:00,1993-01-29T04:06:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,869,83710,205316,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : XLPE,Unarmoured : Al - Smooth,0,,,,POINT (365509.34 401068.6)
1992,21,Bolton,,208,1993-01-30T14:19:00,1993-01-30T14:19:00,6.6,Lightning,Weather and Environment,0,226,8768,200408,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium Alloy,Single Circuit - Horizontal,,,0,,,,POINT (357639.9 406675.94)
1992,21,Bolton,,209,1993-01-30T20:44:00,1993-01-30T20:44:00,6.6,Lightning,Weather and Environment,0,1203,18949,200408,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (357639.9 406675.94)
1992,21,Bolton,,210,1993-01-31T00:36:00,1993-01-31T00:36:00,6.6,Causes Unclassified in this Table,Unclassified or Unknown,0,14,224,200408,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium Alloy,Single Circuit - Horizontal,,,0,,,,POINT (357639.9 406675.94)
1992,21,Bolton,,211,1993-01-31T15:37:00,1993-01-31T15:37:00,6.6,Causes Unclassified in this Table,Unclassified or Unknown,0,70,630,200408,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium Alloy,Single Circuit - Horizontal,,,0,,,,POINT (357639.9 406675.94)
1992,21,Bolton,,212,1993-01-31T17:37:00,1993-01-31T17:37:00,11,Cause Unknown,Unclassified or Unknown,0,78,3744,200413,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (365833.06 407005.25)
1992,21,Bolton,,214,1993-02-04T10:50:00,1993-02-04T10:50:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,31930,12204,200403,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,,POINT (349147.8 404548.7)
1992,21,Bolton,,215,1993-02-06T11:12:00,1993-02-06T11:12:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,408,211548,200106,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (371888.28 413641.62)
1992,21,Bolton,,216,1993-02-06T11:57:00,1993-02-06T11:57:00,11,Cause Unknown,Unclassified or Unknown,0,150,63530,200202,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (378636.34 416371.03)
1992,21,Bolton,,217,1993-02-07T07:33:00,1993-02-07T07:33:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,58,19546,205319,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (372024.53 403829.2)
1992,21,Bolton,,218,1993-02-04T02:31:00,1993-02-04T02:31:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,10829,123662,200209,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (380868.1 410808.88)
1992,21,Bolton,,219,1993-02-08T20:34:00,1993-02-08T20:34:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,1361,153106,200113,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (365292.62 409078.66)
1992,21,Bolton,,220,1993-02-11T08:13:00,1993-02-11T08:13:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,10547,59145,205315,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (366256.78 399876.3)
1992,21,Bolton,,221,1993-02-12T09:22:00,1993-02-12T09:22:00,11,by Private Developers or their Contractors,Third Party,0,401,69306,205315,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,,POINT (366256.78 399876.3)
1992,21,Bolton,,223,1993-02-15T13:16:00,1993-02-15T13:16:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,174,1914,204882,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1992,21,Bolton,,224,1993-02-15T19:00:00,1993-02-15T19:00:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,88,1672,205320,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (373460.6 403746.7)
1992,21,Bolton,,225,1993-02-17T01:20:00,1993-02-17T01:20:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,12280,346458,205318,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (367545.56 403338.2)
1992,21,Bolton,,226,1993-02-22T16:07:00,1993-02-22T16:07:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,53,689,200405,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (355513.62 404026)
1992,21,Bolton,,228,1993-02-22T12:30:00,1993-02-22T12:30:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,65,325,200404,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,Not at Grid or Primary S/S,Compound,,Powder,0,,,,POINT (352530.12 404369.22)
1992,21,Bolton,,230,1993-02-24T10:47:00,1993-02-24T10:47:00,11,by Private Developers or their Contractors,Third Party,0,272,190419,205308,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (360588.2 397747.12)
1992,21,Bolton,,231,1993-02-25T15:46:00,1993-02-25T15:46:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,46034,44,200208,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (377578.72 406227.03)
1992,21,Bolton,,232,1993-02-25T08:50:00,1993-02-25T08:50:00,11,Unsuitable Paralleling Conditions,Companies,0,90,58507,200413,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (365833.06 407005.25)
1992,21,Bolton,,233,1993-02-25T20:34:00,1993-02-25T20:34:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,443,33225,200404,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (352530.12 404369.22)
1992,21,Bolton,,234,1993-02-25T23:25:00,1993-02-25T23:25:00,6.6,by Highway Authorities or their Contractors,Third Party,0,36890,72200,200405,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (355513.62 404026)
1992,21,Bolton,,235,1993-02-27T13:59:00,1993-02-27T13:59:00,11,Birds (including Swans and Geese),"Birds, Animals and Insects",0,280,175525,205308,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (360588.2 397747.12)
1992,21,Bolton,,236,1993-02-28T13:02:00,1993-02-28T13:02:00,11,Corrosion,Weather and Environment,0,78,1014,205320,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (373460.6 403746.7)
1992,21,Bolton,,237,1993-03-01T06:43:00,1993-03-01T06:43:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,37,8510,200413,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (365833.06 407005.25)
1992,21,Bolton,,238,1993-03-01T06:43:00,1993-03-01T06:43:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,115,21045,200413,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (365833.06 407005.25)
1992,21,Bolton,,239,1993-03-01T14:49:00,1993-03-01T14:49:00,6.6,Fault on Equipment Faulting Adjacent Equipment,Companies,0,56,3920,200410,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (358250.5 404937.47)
1992,21,Bolton,,241,1993-03-03T16:20:00,1993-03-03T16:20:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,60,4800,200416,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (363388.28 403253.75)
1992,21,Bolton,,242,1993-03-05T07:20:00,1993-03-05T07:20:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,37930,33500,205316,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (365509.34 401068.6)
1992,21,Bolton,,243,1993-03-06T18:16:00,1993-03-06T18:16:00,11,Operational or Safety Restriction,Companies,0,64,2240,200202,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,,POINT (378636.34 416371.03)
1992,21,Bolton,,244,1993-03-08T03:39:00,1993-03-08T03:39:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,329,49021,200413,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (365833.06 407005.25)
1992,21,Bolton,,245,1993-03-08T13:50:00,1993-03-08T13:50:00,6.6,by Public Telecommunications Operator or their Contractors (eg BT or Mercury),Third Party,0,4330,1723,200101,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (370044.75 409863.38)
1992,21,Bolton,,246,1993-03-10T14:50:00,1993-03-10T14:50:00,11,by Gas Company or their Contractors,Third Party,0,1390,75279,200113,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (365292.62 409078.66)
1992,21,Bolton,,247,1993-03-12T04:25:00,1993-03-12T04:25:00,11,"Faulty Manufacturing, Design, Assembly or Materials",Unclassified or Unknown,0,781,15059,200403,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (349147.8 404548.7)
1992,21,Bolton,,248,1993-03-12T08:14:00,1993-03-12T08:14:00,11,"Faulty Manufacturing, Design, Assembly or Materials",Unclassified or Unknown,0,27706,91144,205315,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (366256.78 399876.3)
1992,21,Bolton,,249,1993-03-18T16:27:00,1993-03-18T16:27:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,18663,44880,205315,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (366256.78 399876.3)
1992,21,Bolton,,250,1993-03-19T21:50:00,1993-03-19T21:50:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,70,21000,205319,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (372024.53 403829.2)
1992,21,Bolton,,251,1993-03-19T15:15:00,1993-03-19T15:15:00,11,Cause Unknown,Unclassified or Unknown,0,133,133,205320,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (373460.6 403746.7)
1992,21,Bolton,,252,1993-03-24T00:58:00,1993-03-24T00:58:00,11,"Faulty Manufacturing, Design, Assembly or Materials",Unclassified or Unknown,0,1157,174031,200413,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (365833.06 407005.25)
1992,21,Bolton,,254,1993-03-26T11:45:00,1993-03-26T11:45:00,11,Causes Unclassified in this Table,Unclassified or Unknown,0,61,61,205315,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (366256.78 399876.3)
1992,21,Bolton,,255,1993-03-26T18:00:00,1993-03-26T18:00:00,6.6,Cause Unknown,Unclassified or Unknown,0,185,1340,200414,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (357054.53 400662.53)
1992,21,Bolton,,256,1993-03-27T16:27:00,1993-03-27T16:27:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,113,9040,200110,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,,
1992,21,Bolton,,257,1993-03-28T07:14:00,1993-03-28T07:14:00,11,Corrosion,Weather and Environment,0,156,17304,205308,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Double Circuit - Vertical,,,0,,,,POINT (360588.2 397747.12)
1992,21,Bolton,,258,1993-03-29T02:30:00,1993-03-29T02:30:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,16620,185330,200413,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (365833.06 407005.25)
1992,21,Bolton,,259,1993-03-30T16:04:00,1993-03-30T16:04:00,11,by Private Developers or their Contractors,Third Party,0,11456,2686,205315,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : XLPE,Unarmoured : Al Corrugated,0,,,,POINT (366256.78 399876.3)
1992,21,Bolton,,260,1993-03-27T12:25:00,1993-03-27T12:25:00,6.6,by Private Developers or their Contractors,Third Party,0,335,844,200214,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : XLPE,Unarmoured : Al Corrugated,0,,,,POINT (380055.53 408140.88)
1992,21,Bolton,,637,1993-02-24T06:37:00,1993-02-24T06:37:00,11,by Private Developers or their Contractors,Third Party,0,172,13912,205308,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (360588.2 397747.12)
1992,21,Bolton,,6096,1992-06-30T10:11:00,1992-06-30T10:11:00,33,by Private Developers or their Contractors,Third Party,0,10,86180,200421,,,OVERHEAD LINES,Above 100Al/70Cu and up to 150Al/100Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (358367.66 404624.16)
1992,21,Bolton,,6198,1992-12-13T20:26:00,1992-12-13T20:26:00,33,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,6874,200170,200211,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (384368.7 410582.6)
1992,21,Bolton,,6264,1993-03-11T07:47:00,1993-03-11T07:47:00,33,Fault on Equipment Faulting Adjacent Equipment,Companies,0,11,74866,200414,,,OVERHEAD LINES,Above 100Al/70Cu and up to 150Al/100Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (357054.53 400662.53)
1993,21,Bolton,3 Bolton,1,1993-04-02T16:45:00,1993-04-02T16:45:00,6.6,Cause Unknown,Unclassified or Unknown,0,90,180,200409,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (357448.84 403992.3)
1993,21,Bolton,3 Bolton,2,1993-04-03T03:05:00,1993-04-03T03:05:00,6.6,Cause Unknown,Unclassified or Unknown,0,135,5805,200406,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (354933.4 405496.53)
1993,21,Bolton,3 Bolton,3,1993-04-03T03:05:00,1993-04-03T03:05:00,6.6,Cause Unknown,Unclassified or Unknown,0,95,190,200409,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (357448.84 403992.3)
1993,21,Bolton,3 Bolton,4,1993-04-03T21:47:00,1993-04-03T21:47:00,6.6,Cause Unknown,Unclassified or Unknown,0,106,212,200409,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (357448.84 403992.3)
1993,21,Bolton,3 Bolton,5,1993-04-03T23:35:00,1993-04-03T23:35:00,6.6,Cause Unknown,Unclassified or Unknown,0,60,120,200409,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (357448.84 403992.3)
1993,21,Bolton,3 Bolton,6,1993-04-04T08:58:00,1993-04-04T08:58:00,6.6,Cause Unknown,Unclassified or Unknown,0,280,560,200409,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (357448.84 403992.3)
1993,21,Bolton,3 Bolton,7,1993-04-05T07:06:00,1993-04-05T07:06:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,436,13372,200106,,,OVERHEAD LINES,Above 100Al/70Cu and up to 150Al/100Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (371888.28 413641.62)
1993,21,Bolton,3 Bolton,8,1993-04-07T05:53:00,1993-04-07T05:53:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,203587,3610,200208,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (377578.72 406227.03)
1993,21,Bolton,3 Bolton,9,1993-04-10T13:53:00,1993-04-10T13:53:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,857,8737,200414,,,POWER CABLES,Rising above ground,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (357054.53 400662.53)
1993,21,Bolton,3 Bolton,10,1993-04-13T14:14:00,1993-04-13T14:14:00,11,"Faulty Manufacturing, Design, Assembly or Materials",Unclassified or Unknown,0,489,9334,200403,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (349147.8 404548.7)
1993,21,Bolton,3 Bolton,11,1993-04-14T08:09:00,1993-04-14T08:09:00,11,by Private Developers or their Contractors,Third Party,0,233,35006,200416,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (363388.28 403253.75)
1993,21,Bolton,3 Bolton,12,1993-04-14T14:11:00,1993-04-14T14:11:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,104,4784,200416,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (363388.28 403253.75)
1993,21,Bolton,3 Bolton,14,1993-04-15T13:47:00,1993-04-15T13:47:00,11,by Water/Sewage Company or their Contractors,Third Party,0,343,79317,200106,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,POINT (371888.28 413641.62)
1993,21,Bolton,3 Bolton,15,1993-04-09T14:25:00,1993-04-09T14:25:00,11,Cause Unknown,Unclassified or Unknown,0,95,2090,200106,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (371888.28 413641.62)
1993,21,Bolton,3 Bolton,16,1993-04-18T19:00:00,1993-04-18T19:00:00,11,Cause Unknown,Unclassified or Unknown,0,110,220,200106,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (371888.28 413641.62)
1993,21,Bolton,3 Bolton,17,1993-04-19T09:34:00,1993-04-19T09:34:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,30566,2945,200108,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (371885.16 408893.6)
1993,21,Bolton,3 Bolton,18,1993-04-21T20:05:00,1993-04-21T20:05:00,11,Cause Unknown,Unclassified or Unknown,0,139,124026,205316,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Vertical,,,0,,,,POINT (365509.34 401068.6)
1993,21,Bolton,3 Bolton,20,1993-04-22T04:52:00,1993-04-22T04:52:00,6.6,by Unknown Third Parties,Third Party,0,12143,60540,200102,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (371064.66 409108.75)
1993,21,Bolton,3 Bolton,21,1993-04-22T11:54:00,1993-04-22T11:54:00,11,by Private Developers or their Contractors,Third Party,0,10266,62832,200107,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (374041.9 410941.25)
1993,21,Bolton,3 Bolton,22,1993-04-26T10:16:00,1993-04-26T10:16:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,5804,63746,205320,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (373460.6 403746.7)
1993,21,Bolton,3 Bolton,24,1993-04-28T22:55:00,1993-04-28T22:55:00,6.6,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,52,624,200212,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (382805.6 410423.34)
1993,21,Bolton,3 Bolton,25,1993-04-29T10:47:00,1993-04-29T10:47:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,116,13340,200403,,,OVERHEAD LINES,Above 100Al/70Cu and up to 150Al/100Cu,Aluminium Alloy,Single Circuit - Horizontal,,,0,,,,POINT (349147.8 404548.7)
1993,21,Bolton,3 Bolton,26,1993-04-29T15:16:00,1993-04-29T15:16:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,82,2870,202162,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,Not at Grid or Primary S/S,Compound,,Air,0,,,,
1993,21,Bolton,3 Bolton,27,1993-04-30T23:55:00,1993-04-30T23:55:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,1065,8925,205309,,,"POWER TRANSFORMERS, REACTORS ETC.",Outdoor Ground Mounted,Transformer (excluding 5),No lightning protection,,,0,,,,POINT (365071.94 392974.06)
1993,21,Bolton,3 Bolton,28,1993-05-01T14:19:00,1993-05-01T14:19:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,17321,71606,205319,,,POWER CABLES,Ducted in pipes or trough,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (372024.53 403829.2)
1993,21,Bolton,3 Bolton,29,1993-04-29T16:35:00,1993-04-29T16:35:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,80,5200,200209,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (380868.1 410808.88)
